frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1376,1467.0,[836.9829610438569 1233.1018364140727 1587.5075452697151 1945.5521732985744],[1116.2977294921875 1745.1138916015625 1293.3526611328125 1797.3494873046875],0.6736519932746887,NL64OGX,0.5296827353716412
1377,1467.0,[830.850762614899 1237.070245747752 1585.5082523067395 1956.4502866032997],[1106.1864013671875 1747.42236328125 1284.78564453125 1805.215576171875],0.56147301197052,NL64OGX,0.39206212187105055
1385,1134.0,[2230.2627495407323 1331.4965671342807 2862.138797882575 1900.9776292207016],[2457.2021484375 1742.9454345703125 2621.712158203125 1800.6199951171875],0.35527461767196655,LP14LJE,0.42541871382409924
1385,1663.0,[791.9236141913991 1256.4918817484768 1566.3922143455877 2009.7645011244908],[1086.8896484375 1800.6844482421875 1276.1026611328125 1857.5068359375],0.2841346859931946,NL54OGX,0.4470994487050966
1388,1663.0,[776.8055957362685 1273.505431641238 1551.9373599972823 2033.5639927308957],[1074.447265625 1820.006591796875 1268.664306640625 1877.2779541015625],0.5168883800506592,NL64CGX,0.2249368929725627
1389,1663.0,[774.7046278221567 1280.4908582995004 1549.923580709685 2044.5042517387283],[1075.8848876953125 1829.892333984375 1260.7447509765625 1888.543212890625],0.582472026348114,NL64OGX,0.44580453830660643
1391,1663.0,[764.9660597743798 1292.4730090999287 1549.6935980080182 2062.048214129329],[1061.0499267578125 1844.9931640625 1255.4351806640625 1898.03955078125],0.5935116410255432,NL64OGX,0.49802911865574195
1392,1134.0,[2239.467797268757 1355.6821155690454 2869.51423897088 1938.8417323431222],[2471.18994140625 1775.499755859375 2664.57275390625 1833.6075439453125],0.2704273462295532,LP14LJA,0.3646470850480625
1394,1663.0,[756.7648266687838 1309.684912667233 1548.7170270354404 2079.8508363624524],[1055.905517578125 1851.8543701171875 1256.540283203125 1920.2252197265625],0.6166457533836365,NL64OGX,0.3368436399294838
1394,1134.0,[2245.5495051159355 1363.9906426087748 2873.8954130978414 1948.558062785254],[2484.4296875 1782.0179443359375 2660.210205078125 1837.8826904296875],0.47981831431388855,LP14LJA,0.8615957672782179
1395,1134.0,[2246.809816258243 1368.5525110846718 2875.2536613563343 1955.2367928780761],[2488.21630859375 1791.4720458984375 2657.7861328125 1844.8890380859375],0.5544907450675964,LP14LJA,0.3867716174360808
1395,1663.0,[752.3033524536481 1317.096093223426 1547.6880674584709 2088.162513777028],[1053.584228515625 1869.791015625 1250.7705078125 1926.925048828125],0.5227968096733093,NL66OGX,0.2244108647986993
1396,1663.0,[748.4224066174874 1322.190177049271 1545.74624003102 2094.9126320038586],[1050.05126953125 1870.954833984375 1250.5374755859375 1932.2530517578125],0.5873949527740479,NL60GXC,0.19934853456700938
1397,1663.0,[746.9248047612015 1327.2646567534298 1542.3987365446183 2098.75620291835],[1049.6126708984375 1878.4493408203125 1252.1943359375 1938.9298095703125],0.6455543041229248,NL66OGX,0.24935885869884297
1398,1663.0,[742.8428825274999 1331.3369888283914 1537.802841063834 2103.040697174963],[1053.2275390625 1890.8272705078125 1239.0054931640625 1947.1263427734375],0.5807035565376282,NL64OGX,0.2100307397802891
1399,1663.0,[740.3731024387821 1335.5472899437946 1533.6082749818252 2108.2322455718695],[1046.1080322265625 1894.0950927734375 1240.1231689453125 1953.21435546875],0.5879114270210266,NL64OCX,0.3034593938102072
1401,1663.0,[727.4259764925348 1347.1361790281126 1528.1998909223446 2124.3437460761165],[1030.5523681640625 1900.0635986328125 1238.564208984375 1970.110595703125],0.6042973399162292,NL64OGX,0.1851726727596773
1402,1663.0,[723.3245315618425 1350.7477820715237 1527.030069653958 2131.471998399406],[1035.3475341796875 1911.873779296875 1230.1497802734375 1973.545166015625],0.5419072508811951,NL64OCY,0.22314646423744158
1403,1663.0,[720.3084233754241 1353.1495269359332 1525.8828940908713 2137.0384505687734],[1029.631103515625 1919.152587890625 1229.5247802734375 1980.784423828125],0.5880556106567383,NL64OGX,0.18966786990477166
1405,1134.0,[2263.664306285324 1411.2090347529959 2905.4078729005273 2006.791159470534],[2503.9755859375 1839.2061767578125 2684.975830078125 1892.4276123046875],0.6583825349807739,LP14LJA,0.3856812605437863
1406,1663.0,[710.1246008312185 1363.0191387696248 1526.1413964613391 2148.218383443498],[1022.96142578125 1940.5272216796875 1224.685791015625 1999.9281005859375],0.596627414226532,NL61OGY,0.34629692294029907
1408,1134.0,[2269.5512871403303 1423.78850079739 2920.781767899443 2028.853356943618],[2509.465576171875 1846.02392578125 2705.20263671875 1911.532470703125],0.5773611068725586,LP14LJA,0.1530684777367312
1409,1134.0,[2274.1606565410275 1427.0023333253682 2927.9038225440645 2034.924661030004],[2511.609619140625 1854.129638671875 2713.162353515625 1915.82373046875],0.6121708750724792,LF14LJA,0.4370620410837328
1410,1134.0,[2273.8648636719245 1431.452411479237 2929.198693244958 2041.5570974586972],[2517.302978515625 1861.6546630859375 2708.82568359375 1923.37109375],0.534760594367981,LP14LJA,0.4163015048294105
1411,1134.0,[2272.7145201231615 1433.560065150145 2930.3353160444103 2045.4513425844407],[2511.1318359375 1865.532470703125 2708.593505859375 1925.520751953125],0.5061272382736206,LP14LJA,0.4068429237868072
1412,1134.0,[2273.1982955452195 1437.8444616512393 2932.4476834578727 2050.742625838704],[2515.18896484375 1870.716552734375 2713.2783203125 1931.541259765625],0.5943889617919922,LP14LJA,0.5833585027410374
1413,1134.0,[2274.892748049116 1443.1353859330793 2934.981817986784 2057.2128689851484],[2518.5439453125 1877.0390625 2712.339111328125 1937.499755859375],0.6065108776092529,LP14LJA,0.4845525050546319
1413,1663.0,[667.103099107485 1400.565018709628 1521.674730069365 2149.9754299425913],[1001.239990234375 1999.5128173828125 1201.4486083984375 2055.479736328125],0.5281791090965271,NL64OGX,0.30270039649979613
1414,1134.0,[2274.6089256052874 1445.591187016861 2935.2391702753575 2061.923828308279],[2518.160888671875 1887.2750244140625 2713.616455078125 1941.1571044921875],0.5669422745704651,LP14LJA,0.47922710106051203
1416,1134.0,[2279.31042850775 1453.2970737142027 2944.6500878245156 2073.1622865381346],[2523.080810546875 1892.8502197265625 2717.173095703125 1960.7156982421875],0.6190894842147827,LP14LJA,0.24435050619774387
1416,1663.0,[659.4032266267642 1414.3665264742885 1509.383274053891 2149.609191969675],[991.2258911132812 2020.25390625 1200.3546142578125 2078.763671875],0.6181738376617432,NL64OGY,0.4053249820815557
1417,1663.0,[657.9040402686157 1419.256487645059 1507.5897853338477 2149.5445433601294],[989.6618041992188 2024.3232421875 1201.7047119140625 2082.87890625],0.6430638432502747,NL64OGY,0.17983902524003692
1417,1134.0,[2280.1317212183553 1458.1590920872259 2948.798682532551 2076.754277450511],[2528.359130859375 1892.79052734375 2722.43994140625 1961.4349365234375],0.6085163354873657,LP14LJA,0.43202752424185503
1418,1134.0,[2280.801902186036 1463.1246183074472 2950.651783457822 2081.84235421603],[2525.1181640625 1900.17919921875 2736.057861328125 1965.383056640625],0.6296463012695312,LP14LJA,0.5220067011753955
1421,1134.0,[2284.4420305313506 1475.6721078393384 2956.4649622830357 2097.417222687836],[2535.71875 1918.443603515625 2728.476806640625 1982.265380859375],0.6253597140312195,LP14LJA,0.4566760935897939
1422,1134.0,[2283.9385540222875 1481.6685060585803 2954.0491834513305 2105.432748644668],[2538.035888671875 1925.0723876953125 2739.28271484375 1985.9871826171875],0.6676558256149292,LP14LJA,0.386172233833601
1423,1134.0,[2285.856373035813 1486.1829169941693 2955.65906489814 2111.9396488818657],[2537.59130859375 1936.220947265625 2736.53955078125 1989.859130859375],0.6681836843490601,LP14LJA,0.610117902643809
1423,1663.0,[648.5415383822881 1457.2040589752933 1509.56159416671 2150.3878245435135],[962.734130859375 2072.754638671875 1191.3740234375 2139.823974609375],0.33632519841194153,NL64OGX,0.3452148275119491
1424,1134.0,[2288.4753618639584 1490.8563061239304 2960.18714043691 2117.9682387738203],[2541.207275390625 1940.2276611328125 2728.799560546875 1993.5618896484375],0.6679025292396545,LP14LJA,0.5291849255052108
1424,1663.0,[630.961295351203 1464.8242046495493 1501.584427060361 2151.0950058291746],[964.1107177734375 2090.391357421875 1186.901123046875 2147.776611328125],0.2715917229652405,NL64OGI,0.23755325081632003
1425,1134.0,[2290.0685323478233 1495.1789764191917 2963.1342021972755 2124.5815345384235],[2538.59765625 1939.6029052734375 2730.64013671875 2004.2120361328125],0.6829279661178589,LP14LJA,0.3319104137223614
1427,1134.0,[2294.1890766436622 1503.2114372410117 2974.512107785465 2134.4933089520437],[2544.208251953125 1951.27197265625 2749.8232421875 2018.1007080078125],0.5594186186790466,LP14LJA,0.5590212014437025
1428,1134.0,[2295.882035694624 1507.099311515699 2976.401820190647 2137.2460049878873],[2550.6181640625 1962.429931640625 2753.0009765625 2020.9013671875],0.5619253516197205,LP14LJA,0.4450508958954305
1429,1134.0,[2297.547748516367 1509.620920089231 2976.3228491641726 2137.5976773620014],[2547.3486328125 1962.5428466796875 2751.57421875 2024.7635498046875],0.5785980224609375,LP14LJN,0.18993627504630692
1430,1134.0,[2300.5144554834415 1514.7755387239026 2983.136560109676 2141.8974103302485],[2558.449462890625 1972.89990234375 2753.82958984375 2033.32470703125],0.6379125118255615,LP14LJA,0.30703022455633155
1431,1134.0,[2302.0423584873356 1517.8103063705896 2985.9772260024934 2143.3380310221764],[2558.86181640625 1983.091552734375 2755.708251953125 2038.068603515625],0.6251897811889648,LP14LJA,0.5124543546595828
1434,1134.0,[2304.537035238015 1528.7456090197506 2992.4021820917787 2145.514171459444],[2558.848388671875 1997.99609375 2761.236328125 2060.180419921875],0.6592966914176941,LP14LJA,0.4902393777612233
1440,1134.0,[2317.414102952541 1559.3383780209338 3020.412457155321 2148.8158138433364],[2570.22265625 2033.451416015625 2769.478759765625 2091.5537109375],0.629123866558075,LP14LJA,0.6999446143829636
1441,1134.0,[2316.9252717092113 1563.399007220984 3023.4677875656334 2148.33405816345],[2573.12744140625 2034.34912109375 2770.970947265625 2094.90869140625],0.6293894052505493,LP14LJA,0.5682770403519654
1448,1134.0,[2323.973181804745 1598.0389056568472 3040.6256760010647 2151.193237312933],[2585.697021484375 2089.7685546875 2792.720458984375 2143.51953125],0.6165891885757446,LP14LJA,0.2980351129855774
1623,1473.0,[1005.0620949910897 1087.7725864609072 1548.5056027804 1603.5722049507465],[1198.965087890625 1441.55517578125 1322.4986572265625 1495.5406494140625],0.25032690167427063,CE61LYC,0.0963613097606376
1641,1473.0,[956.6750316121756 1141.0291859446443 1539.351080199683 1682.604748129751],[1184.230712890625 1509.0574951171875 1303.2044677734375 1557.7342529296875],0.39894139766693115,CE61MYC,0.19407283522436772
1642,1473.0,[953.4118547798575 1142.1527649118245 1538.312174462891 1683.2858759748467],[1189.1146240234375 1510.5146484375 1303.8167724609375 1558.85302734375],0.3380627930164337,CE61NYC,0.41346139016414546
1648,1473.0,[936.5398036841195 1164.0518317870474 1531.831428768509 1712.699778715381],[1175.4317626953125 1537.6336669921875 1315.4510498046875 1590.1475830078125],0.3401813805103302,CE61LYL,0.5348857673672708
1659,1473.0,[908.1348005302624 1200.1143666168346 1519.845238300673 1759.3727961359045],[1162.79638671875 1588.7105712890625 1306.1588134765625 1640.2181396484375],0.26403698325157166,CE51NYL,0.3847142926269547
1667,1473.0,[889.6696409563649 1228.6944052914387 1517.404788356744 1790.5521535610656],[1147.00927734375 1619.1119384765625 1270.7259521484375 1674.9810791015625],0.4231419861316681,CE61NYL,0.4215825106093295
1672,1473.0,[877.9905930209725 1244.3374838805107 1511.182328335813 1818.479848172029],[1136.3182373046875 1647.2274169921875 1260.4381103515625 1696.8211669921875],0.39210790395736694,CE61MYL,0.26994011983912364
1673,1473.0,[874.6102040872105 1249.628457615378 1508.9300535789348 1827.4943448711688],[1125.54345703125 1656.9005126953125 1254.90087890625 1702.5596923828125],0.4068860113620758,CE61MYE,0.3346256690097421
1674,1473.0,[874.5216076106668 1253.300413230257 1507.9288750361015 1835.4218112207298],[1136.4339599609375 1657.619384765625 1268.208984375 1704.966064453125],0.46282464265823364,CE61MYL,0.6157475945367552
1683,1473.0,[858.281873228855 1288.9334344823544 1499.142722004512 1879.1043355039035],[1105.4591064453125 1703.20458984375 1238.331787109375 1751.1785888671875],0.5027046203613281,CE61MYL,0.2351645372495258
1688,1473.0,[843.5250985891676 1311.291029658776 1492.0369010448676 1903.2839208853838],[1089.5430908203125 1728.6734619140625 1253.489990234375 1781.1192626953125],0.36427608132362366,CE61LYL,0.7071830806492595
1689,1473.0,[839.5959250864865 1315.5967184162216 1490.4245473539472 1906.303694202137],[1087.1610107421875 1732.210693359375 1229.5350341796875 1783.69775390625],0.3274027705192566,CE61MYL,0.7550382275020923
1691,1473.0,[835.4350971353138 1324.4500971782393 1489.5494536846245 1917.5208060000075],[1092.3310546875 1744.7845458984375 1244.7828369140625 1793.7088623046875],0.47191935777664185,CE61CYL,0.31994837395856107
1692,1473.0,[830.1292077809908 1329.9719470040436 1488.103130318436 1928.4028715006125],[1085.2764892578125 1749.97705078125 1238.0863037109375 1799.427978515625],0.46345147490501404,CE61MYL,0.2585632054149787
1693,1473.0,[823.2726663305232 1330.6606055340828 1486.008560851464 1933.351130644637],[1079.9337158203125 1752.8760986328125 1232.536865234375 1802.015380859375],0.3569541573524475,CE61MYL,0.5221335595260264
1694,1473.0,[814.2614128359896 1332.867734655601 1482.3156548868296 1939.770943348915],[1092.9254150390625 1750.689697265625 1216.824462890625 1807.871337890625],0.42582324147224426,CE61WYT,0.17642977392891476
1695,1473.0,[812.9534090828902 1335.6598409257044 1483.2668743317795 1945.1945770353495],[1080.5980224609375 1763.797607421875 1244.5582275390625 1821.4842529296875],0.4087996482849121,CE61MYL,0.3450330737874481
1700,1473.0,[806.5090510566472 1352.778113762546 1481.4949684025544 1965.137094382764],[1075.5908203125 1794.2373046875 1213.0389404296875 1842.135498046875],0.32306990027427673,CE61WYL,0.39969048605919705
1701,1473.0,[805.8826483789848 1360.8993797056914 1482.6729448122555 1972.4223013169167],[1057.7041015625 1797.7855224609375 1215.3955078125 1849.4879150390625],0.46944570541381836,CE61CYL,0.18289265131440544
1702,1473.0,[801.8238122672294 1367.2626109155854 1482.0219994859547 1979.2390227837823],[1067.8321533203125 1797.048828125 1225.0157470703125 1849.6220703125],0.3656977713108063,CE61UYL,0.45058026039112303
1706,1473.0,[784.3718697855045 1385.1535028286075 1477.2364716484274 2003.5216077279283],[1071.2381591796875 1826.3455810546875 1232.56689453125 1877.6077880859375],0.3343576192855835,CE61LYL,0.292766389186543
1710,1473.0,[768.0513278332669 1402.3231214163754 1468.49988973471 2032.2628664712513],[1050.6236572265625 1847.8853759765625 1190.6627197265625 1898.01416015625],0.3948824405670166,CE61LYL,0.6844648198753358
1713,1473.0,[744.3095483401005 1414.3555956867526 1460.0321465468567 2056.182157002586],[1054.9578857421875 1864.0308837890625 1190.37060546875 1919.9549560546875],0.3462817668914795,JE61LYL,0.21966133346041514
1718,1473.0,[751.7734905327943 1430.1046225886532 1456.49204859585 2077.8476517454255],[1039.714599609375 1894.3447265625 1190.6844482421875 1940.8128662109375],0.6110969185829163,CE61VYL,0.6260912522233814
1719,1473.0,[744.6253786593657 1438.6525415915435 1452.862856765053 2087.313776045298],[1022.7105712890625 1894.224609375 1185.7283935546875 1944.3984375],0.5903180241584778,CE61MYL,0.541826917818617
1720,1473.0,[735.3273770898575 1442.1990689464565 1449.6465194460936 2091.134707382732],[1026.109619140625 1895.9635009765625 1175.588134765625 1954.596435546875],0.5266143679618835,CE61WYL,0.5214404705629914
1722,1473.0,[727.8242909498881 1452.4459259092896 1449.3245380958447 2098.7035013743252],[1001.4111328125 1916.2034912109375 1183.6453857421875 1972.6929931640625],0.4543425738811493,CE61UYL,0.279714110400746
1723,1473.0,[729.5854796728177 1457.5737019458436 1451.1153633797858 2100.935607294809],[1007.1165161132812 1922.32763671875 1183.81689453125 1974.591796875],0.30368056893348694,CE61LYL,0.21955771557375256
1725,1473.0,[727.4136831046162 1470.814662790102 1448.7192037598538 2113.866817352303],[1024.9029541015625 1936.5682373046875 1171.2880859375 1983.909423828125],0.5481146574020386,CE61LYL,0.2697486444840691
1730,1473.0,[698.826400322399 1495.1714968659671 1437.8531692693086 2145.3660852717885],[1014.5745849609375 1958.47119140625 1179.569091796875 2014.3985595703125],0.2803509831428528,ZE61NYL,0.3282914599434954
1732,1473.0,[698.8567041565082 1500.3647787149464 1438.2871363332922 2147.6696096418705],[986.9328002929688 1970.111328125 1150.3243408203125 2022.6798095703125],0.5431361198425293,CE61CYL,0.35108105618634333
1734,1473.0,[688.887567831606 1510.0195466053974 1430.0069166263545 2149.0301500358646],[985.8118286132812 1985.6737060546875 1142.72509765625 2035.2052001953125],0.6353855133056641,CE61TYL,0.33861481141466565
